project_id,project_name,primary_region,project_complexity,technical_requirements,stakeholder_count,team_size,project_duration,virtual_team_ratio,language_barriers,communication_barriers,prior_collaboration,team_diversity,industry_sector,primary_country,power_distance,individualism,masculinity,uncertainty_avoidance,long_term_orientation,indulgence,project_success,schedule_variance,budget_performance,stakeholder_satisfaction,quality_metrics,team_performance
PROJ-011,Project 11,North America,3,2,33,25,28,79,1,1,2,High,Other,63,"63   NaN
63   NaN
Name: power_distance, dtype: float64","63   NaN
63   NaN
Name: individualism, dtype: float64","63   NaN
63   NaN
Name: masculinity, dtype: float64","63   NaN
63   NaN
Name: uncertainty_avoidance, dtype: float64","63   NaN
63   NaN
Name: long_term_orientation, dtype: float64","63   NaN
63   NaN
Name: indulgence, dtype: float64",0,0.9514965681570687,0.2,0.3,0.25,0.1597976817706218
PROJ-012,Project 12,Asia Pacific,1,4,50,11,12,84,5,2,2,Medium,Finance,45,"45   NaN
45   NaN
Name: power_distance, dtype: float64","45   NaN
45   NaN
Name: individualism, dtype: float64","45   NaN
45   NaN
Name: masculinity, dtype: float64","45   NaN
45   NaN
Name: uncertainty_avoidance, dtype: float64","45   NaN
45   NaN
Name: long_term_orientation, dtype: float64","45   NaN
45   NaN
Name: indulgence, dtype: float64",1,0.7071405327721526,0.885482257596462,0.8334942842362822,1.0,1.0
PROJ-013,Project 13,Middle East,3,3,10,14,28,74,1,4,5,Medium,Finance,2,"2   NaN
2   NaN
Name: power_distance, dtype: float64","2   NaN
2   NaN
Name: individualism, dtype: float64","2   NaN
2   NaN
Name: masculinity, dtype: float64","2   NaN
2   NaN
Name: uncertainty_avoidance, dtype: float64","2   NaN
2   NaN
Name: long_term_orientation, dtype: float64","2   NaN
2   NaN
Name: indulgence, dtype: float64",1,0.47912374329384866,1.0,1.0,1.0,0.7313084244207513
PROJ-014,Project 14,South America,5,3,39,23,36,100,1,1,2,Medium,Finance,26,"26   NaN
26   NaN
Name: power_distance, dtype: float64","26   NaN
26   NaN
Name: individualism, dtype: float64","26   NaN
26   NaN
Name: masculinity, dtype: float64","26   NaN
26   NaN
Name: uncertainty_avoidance, dtype: float64","26   NaN
26   NaN
Name: long_term_orientation, dtype: float64","26   NaN
26   NaN
Name: indulgence, dtype: float64",1,0.6865456559788711,1.0,1.0,0.9313680924350884,0.7541783480699426
PROJ-015,Project 15,Africa,2,1,45,3,9,35,3,1,4,Medium,Other,17,"17   NaN
17   NaN
Name: power_distance, dtype: float64","17   NaN
17   NaN
Name: individualism, dtype: float64","17   NaN
17   NaN
Name: masculinity, dtype: float64","17   NaN
17   NaN
Name: uncertainty_avoidance, dtype: float64","17   NaN
17   NaN
Name: long_term_orientation, dtype: float64","17   NaN
17   NaN
Name: indulgence, dtype: float64",1,0.877512137430878,0.9257980258443022,1.0,1.0,0.8732345054421645
PROJ-016,Project 16,North America,2,5,41,28,6,98,5,3,2,High,Technology,25,"25   NaN
25   NaN
Name: power_distance, dtype: float64","25   NaN
25   NaN
Name: individualism, dtype: float64","25   NaN
25   NaN
Name: masculinity, dtype: float64","25   NaN
25   NaN
Name: uncertainty_avoidance, dtype: float64","25   NaN
25   NaN
Name: long_term_orientation, dtype: float64","25   NaN
25   NaN
Name: indulgence, dtype: float64",0,0.9008939127614297,0.2,0.3,0.25,0.1352340862324791
PROJ-017,Project 17,Middle East,1,4,28,28,13,18,5,5,5,High,Other,18,"18   NaN
18   NaN
Name: power_distance, dtype: float64","18   NaN
18   NaN
Name: individualism, dtype: float64","18   NaN
18   NaN
Name: masculinity, dtype: float64","18   NaN
18   NaN
Name: uncertainty_avoidance, dtype: float64","18   NaN
18   NaN
Name: long_term_orientation, dtype: float64","18   NaN
18   NaN
Name: indulgence, dtype: float64",1,0.8534711807030839,1.0,0.8756607878701117,0.8761837225194433,0.8442806381020916
PROJ-018,Project 18,Middle East,4,2,33,3,31,19,4,4,2,Medium,Other,1,"1   NaN
1   NaN
Name: power_distance, dtype: float64","1   NaN
1   NaN
Name: individualism, dtype: float64","1   NaN
1   NaN
Name: masculinity, dtype: float64","1   NaN
1   NaN
Name: uncertainty_avoidance, dtype: float64","1   NaN
1   NaN
Name: long_term_orientation, dtype: float64","1   NaN
1   NaN
Name: indulgence, dtype: float64",1,0.7137378608040644,0.8394456593358921,1.0,1.0,0.9205926807616589
PROJ-019,Project 19,Africa,1,3,50,17,27,56,1,2,4,Medium,Finance,39,"39   NaN
39   NaN
Name: power_distance, dtype: float64","39   NaN
39   NaN
Name: individualism, dtype: float64","39   NaN
39   NaN
Name: masculinity, dtype: float64","39   NaN
39   NaN
Name: uncertainty_avoidance, dtype: float64","39   NaN
39   NaN
Name: long_term_orientation, dtype: float64","39   NaN
39   NaN
Name: indulgence, dtype: float64",1,0.4921942201495401,1.0,0.8924700669463612,0.9317965616800685,0.7692905115288899
PROJ-020,Project 20,North America,4,1,35,4,23,17,1,4,1,High,Manufacturing,60,"60   NaN
60   NaN
Name: power_distance, dtype: float64","60   NaN
60   NaN
Name: individualism, dtype: float64","60   NaN
60   NaN
Name: masculinity, dtype: float64","60   NaN
60   NaN
Name: uncertainty_avoidance, dtype: float64","60   NaN
60   NaN
Name: long_term_orientation, dtype: float64","60   NaN
60   NaN
Name: indulgence, dtype: float64",0,0.8339020729980533,0.2,0.3,0.25,0.18052308562793734
PROJ-021,Project 21,South America,2,1,39,24,12,46,2,2,5,Medium,Technology,4,"4   NaN
4   NaN
Name: power_distance, dtype: float64","4   NaN
4   NaN
Name: individualism, dtype: float64","4   NaN
4   NaN
Name: masculinity, dtype: float64","4   NaN
4   NaN
Name: uncertainty_avoidance, dtype: float64","4   NaN
4   NaN
Name: long_term_orientation, dtype: float64","4   NaN
4   NaN
Name: indulgence, dtype: float64",1,0.8378954304561632,1.0,0.8412040975904378,0.8463548259509771,0.8291449923211807
PROJ-022,Project 22,Europe,1,4,37,18,11,48,4,5,1,Low,Finance,34,"34   NaN
34   NaN
Name: power_distance, dtype: float64","34   NaN
34   NaN
Name: individualism, dtype: float64","34   NaN
34   NaN
Name: masculinity, dtype: float64","34   NaN
34   NaN
Name: uncertainty_avoidance, dtype: float64","34   NaN
34   NaN
Name: long_term_orientation, dtype: float64","34   NaN
34   NaN
Name: indulgence, dtype: float64",1,0.7828786127887577,1.0,1.0,0.8809351427821299,0.726931803619622
PROJ-023,Project 23,North America,5,3,25,27,26,13,2,2,1,Medium,Manufacturing,23,"23   NaN
23   NaN
Name: power_distance, dtype: float64","23   NaN
23   NaN
Name: individualism, dtype: float64","23   NaN
23   NaN
Name: masculinity, dtype: float64","23   NaN
23   NaN
Name: uncertainty_avoidance, dtype: float64","23   NaN
23   NaN
Name: long_term_orientation, dtype: float64","23   NaN
23   NaN
Name: indulgence, dtype: float64",1,0.7152646109481438,1.0,1.0,1.0,0.7802195314103494
PROJ-024,Project 24,Africa,3,5,36,10,20,14,2,3,1,Medium,Manufacturing,3,"3   NaN
3   NaN
Name: power_distance, dtype: float64","3   NaN
3   NaN
Name: individualism, dtype: float64","3   NaN
3   NaN
Name: masculinity, dtype: float64","3   NaN
3   NaN
Name: uncertainty_avoidance, dtype: float64","3   NaN
3   NaN
Name: long_term_orientation, dtype: float64","3   NaN
3   NaN
Name: indulgence, dtype: float64",1,0.6588952278628081,0.9838791531430133,1.0,0.8389155544438254,0.7620242660019758
PROJ-025,Project 25,Middle East,4,3,27,15,34,30,2,3,3,Low,Healthcare,11,"11   NaN
11   NaN
Name: power_distance, dtype: float64","11   NaN
11   NaN
Name: individualism, dtype: float64","11   NaN
11   NaN
Name: masculinity, dtype: float64","11   NaN
11   NaN
Name: uncertainty_avoidance, dtype: float64","11   NaN
11   NaN
Name: long_term_orientation, dtype: float64","11   NaN
11   NaN
Name: indulgence, dtype: float64",1,0.7315851966442878,1.0,0.912814724037575,0.9449272975911363,0.7912361742183522
PROJ-026,Project 26,South America,3,4,37,23,26,0,3,3,3,Low,Technology,41,"41   NaN
41   NaN
Name: power_distance, dtype: float64","41   NaN
41   NaN
Name: individualism, dtype: float64","41   NaN
41   NaN
Name: masculinity, dtype: float64","41   NaN
41   NaN
Name: uncertainty_avoidance, dtype: float64","41   NaN
41   NaN
Name: long_term_orientation, dtype: float64","41   NaN
41   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.1630543579843966
PROJ-027,Project 27,North America,3,4,7,3,25,53,3,3,1,High,Manufacturing,15,"15   NaN
15   NaN
Name: power_distance, dtype: float64","15   NaN
15   NaN
Name: individualism, dtype: float64","15   NaN
15   NaN
Name: masculinity, dtype: float64","15   NaN
15   NaN
Name: uncertainty_avoidance, dtype: float64","15   NaN
15   NaN
Name: long_term_orientation, dtype: float64","15   NaN
15   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.17176399869943715
PROJ-028,Project 28,Europe,1,3,22,18,34,2,2,4,5,High,Finance,51,"51   NaN
51   NaN
Name: power_distance, dtype: float64","51   NaN
51   NaN
Name: individualism, dtype: float64","51   NaN
51   NaN
Name: masculinity, dtype: float64","51   NaN
51   NaN
Name: uncertainty_avoidance, dtype: float64","51   NaN
51   NaN
Name: long_term_orientation, dtype: float64","51   NaN
51   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.17017336499174274
PROJ-029,Project 29,Europe,3,4,29,9,14,15,4,5,4,Low,Healthcare,15,"15   NaN
15   NaN
Name: power_distance, dtype: float64","15   NaN
15   NaN
Name: individualism, dtype: float64","15   NaN
15   NaN
Name: masculinity, dtype: float64","15   NaN
15   NaN
Name: uncertainty_avoidance, dtype: float64","15   NaN
15   NaN
Name: long_term_orientation, dtype: float64","15   NaN
15   NaN
Name: indulgence, dtype: float64",1,0.7557939851137747,1.0,0.9784231343632055,1.0,0.5568286428737852
PROJ-030,Project 30,Asia Pacific,5,3,46,7,15,86,1,2,4,Low,Technology,China,80.0,20.0,66.0,30.0,87.0,24.0,0,0.974210246445322,0.2,0.3,0.25,0.15805383622455949
PROJ-031,Project 31,Asia Pacific,3,2,35,24,25,56,4,2,2,High,Other,37,"37   NaN
37   NaN
Name: power_distance, dtype: float64","37   NaN
37   NaN
Name: individualism, dtype: float64","37   NaN
37   NaN
Name: masculinity, dtype: float64","37   NaN
37   NaN
Name: uncertainty_avoidance, dtype: float64","37   NaN
37   NaN
Name: long_term_orientation, dtype: float64","37   NaN
37   NaN
Name: indulgence, dtype: float64",1,0.7219372011728283,0.9376129803989879,1.0,1.0,0.6490578086593237
PROJ-032,Project 32,Africa,1,3,7,25,27,74,5,3,5,Medium,Finance,55,"55   NaN
55   NaN
Name: power_distance, dtype: float64","55   NaN
55   NaN
Name: individualism, dtype: float64","55   NaN
55   NaN
Name: masculinity, dtype: float64","55   NaN
55   NaN
Name: uncertainty_avoidance, dtype: float64","55   NaN
55   NaN
Name: long_term_orientation, dtype: float64","55   NaN
55   NaN
Name: indulgence, dtype: float64",1,0.7783180535882619,0.9463261459758492,0.6584630952850588,0.7531457084115691,0.7724272747532674
PROJ-033,Project 33,North America,5,3,44,5,32,11,3,3,3,Low,Manufacturing,62,"62   NaN
62   NaN
Name: power_distance, dtype: float64","62   NaN
62   NaN
Name: individualism, dtype: float64","62   NaN
62   NaN
Name: masculinity, dtype: float64","62   NaN
62   NaN
Name: uncertainty_avoidance, dtype: float64","62   NaN
62   NaN
Name: long_term_orientation, dtype: float64","62   NaN
62   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.15752420824378163
PROJ-034,Project 34,North America,2,4,50,14,19,73,1,1,1,High,Manufacturing,39,"39   NaN
39   NaN
Name: power_distance, dtype: float64","39   NaN
39   NaN
Name: individualism, dtype: float64","39   NaN
39   NaN
Name: masculinity, dtype: float64","39   NaN
39   NaN
Name: uncertainty_avoidance, dtype: float64","39   NaN
39   NaN
Name: long_term_orientation, dtype: float64","39   NaN
39   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.17952296716169422
PROJ-035,Project 35,Middle East,3,4,28,28,22,95,1,5,2,Medium,Finance,30,"30   NaN
30   NaN
Name: power_distance, dtype: float64","30   NaN
30   NaN
Name: individualism, dtype: float64","30   NaN
30   NaN
Name: masculinity, dtype: float64","30   NaN
30   NaN
Name: uncertainty_avoidance, dtype: float64","30   NaN
30   NaN
Name: long_term_orientation, dtype: float64","30   NaN
30   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.15939769065799803
PROJ-036,Project 36,Middle East,1,1,36,18,27,15,5,4,4,Low,Manufacturing,48,"48   NaN
48   NaN
Name: power_distance, dtype: float64","48   NaN
48   NaN
Name: individualism, dtype: float64","48   NaN
48   NaN
Name: masculinity, dtype: float64","48   NaN
48   NaN
Name: uncertainty_avoidance, dtype: float64","48   NaN
48   NaN
Name: long_term_orientation, dtype: float64","48   NaN
48   NaN
Name: indulgence, dtype: float64",0,0.969211805557887,0.2,0.3,0.25,0.16518436036686523
PROJ-037,Project 37,Middle East,2,1,26,21,24,71,5,2,3,Medium,Healthcare,47,"47   NaN
47   NaN
Name: power_distance, dtype: float64","47   NaN
47   NaN
Name: individualism, dtype: float64","47   NaN
47   NaN
Name: masculinity, dtype: float64","47   NaN
47   NaN
Name: uncertainty_avoidance, dtype: float64","47   NaN
47   NaN
Name: long_term_orientation, dtype: float64","47   NaN
47   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.1758611276131486
PROJ-038,Project 38,Asia Pacific,2,2,27,7,15,75,2,1,3,High,Technology,38,"38   NaN
38   NaN
Name: power_distance, dtype: float64","38   NaN
38   NaN
Name: individualism, dtype: float64","38   NaN
38   NaN
Name: masculinity, dtype: float64","38   NaN
38   NaN
Name: uncertainty_avoidance, dtype: float64","38   NaN
38   NaN
Name: long_term_orientation, dtype: float64","38   NaN
38   NaN
Name: indulgence, dtype: float64",1,0.875835887013759,1.0,1.0,1.0,0.9227752259819301
PROJ-039,Project 39,North America,4,1,6,24,21,23,3,1,1,Low,Healthcare,24,"24   NaN
24   NaN
Name: power_distance, dtype: float64","24   NaN
24   NaN
Name: individualism, dtype: float64","24   NaN
24   NaN
Name: masculinity, dtype: float64","24   NaN
24   NaN
Name: uncertainty_avoidance, dtype: float64","24   NaN
24   NaN
Name: long_term_orientation, dtype: float64","24   NaN
24   NaN
Name: indulgence, dtype: float64",0,0.9848765514722189,0.2,0.3,0.25,0.1575397215328618
PROJ-040,Project 40,North America,5,3,31,27,14,27,3,2,4,Medium,Manufacturing,35,"35   NaN
35   NaN
Name: power_distance, dtype: float64","35   NaN
35   NaN
Name: individualism, dtype: float64","35   NaN
35   NaN
Name: masculinity, dtype: float64","35   NaN
35   NaN
Name: uncertainty_avoidance, dtype: float64","35   NaN
35   NaN
Name: long_term_orientation, dtype: float64","35   NaN
35   NaN
Name: indulgence, dtype: float64",1,0.9247847258297619,1.0,0.9619379978758624,0.9549898866309776,0.8094179441680409
PROJ-041,Project 41,Europe,3,4,46,16,21,7,4,4,5,Low,Other,20,"20   NaN
20   NaN
Name: power_distance, dtype: float64","20   NaN
20   NaN
Name: individualism, dtype: float64","20   NaN
20   NaN
Name: masculinity, dtype: float64","20   NaN
20   NaN
Name: uncertainty_avoidance, dtype: float64","20   NaN
20   NaN
Name: long_term_orientation, dtype: float64","20   NaN
20   NaN
Name: indulgence, dtype: float64",1,0.9528472452128747,0.8934436275134974,1.0,0.9453739828969103,0.8010023302242254
PROJ-042,Project 42,Asia Pacific,1,1,6,30,14,91,2,1,3,Medium,Technology,32,"32   NaN
32   NaN
Name: power_distance, dtype: float64","32   NaN
32   NaN
Name: individualism, dtype: float64","32   NaN
32   NaN
Name: masculinity, dtype: float64","32   NaN
32   NaN
Name: uncertainty_avoidance, dtype: float64","32   NaN
32   NaN
Name: long_term_orientation, dtype: float64","32   NaN
32   NaN
Name: indulgence, dtype: float64",0,0.9309556833709229,0.2,0.3,0.25,0.1491480207113785
PROJ-043,Project 43,South America,4,1,30,7,11,35,2,1,1,High,Technology,10,"10   NaN
10   NaN
Name: power_distance, dtype: float64","10   NaN
10   NaN
Name: individualism, dtype: float64","10   NaN
10   NaN
Name: masculinity, dtype: float64","10   NaN
10   NaN
Name: uncertainty_avoidance, dtype: float64","10   NaN
10   NaN
Name: long_term_orientation, dtype: float64","10   NaN
10   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.14461769553115222
PROJ-044,Project 44,Asia Pacific,5,2,21,17,9,89,2,5,5,High,Finance,13,"13   NaN
13   NaN
Name: power_distance, dtype: float64","13   NaN
13   NaN
Name: individualism, dtype: float64","13   NaN
13   NaN
Name: masculinity, dtype: float64","13   NaN
13   NaN
Name: uncertainty_avoidance, dtype: float64","13   NaN
13   NaN
Name: long_term_orientation, dtype: float64","13   NaN
13   NaN
Name: indulgence, dtype: float64",1,0.8612624231553945,1.0,0.841255059256131,1.0,0.5728114083574065
PROJ-045,Project 45,South America,4,2,44,19,30,7,2,4,4,Low,Finance,66,"66   NaN
66   NaN
Name: power_distance, dtype: float64","66   NaN
66   NaN
Name: individualism, dtype: float64","66   NaN
66   NaN
Name: masculinity, dtype: float64","66   NaN
66   NaN
Name: uncertainty_avoidance, dtype: float64","66   NaN
66   NaN
Name: long_term_orientation, dtype: float64","66   NaN
66   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.13846678130951343
PROJ-046,Project 46,Europe,5,3,37,16,16,57,3,1,3,Medium,Other,Japan,54.0,46.0,95.0,92.0,88.0,42.0,0,0.9363942127000752,0.2,0.3,0.25,0.12442738333580394
PROJ-047,Project 47,Africa,5,4,13,22,33,59,3,4,5,Low,Technology,24,"24   NaN
24   NaN
Name: power_distance, dtype: float64","24   NaN
24   NaN
Name: individualism, dtype: float64","24   NaN
24   NaN
Name: masculinity, dtype: float64","24   NaN
24   NaN
Name: uncertainty_avoidance, dtype: float64","24   NaN
24   NaN
Name: long_term_orientation, dtype: float64","24   NaN
24   NaN
Name: indulgence, dtype: float64",1,0.6469859884396005,0.9279209581063561,1.0,1.0,0.9255198484453253
PROJ-048,Project 48,North America,3,2,47,7,21,49,2,2,5,Low,Other,Japan,54.0,46.0,95.0,92.0,88.0,42.0,1,0.39600068053849896,1.0,1.0,0.8402288080226591,0.8188416008297429
PROJ-049,Project 49,Europe,5,1,43,14,18,27,4,3,5,Medium,Finance,30,"30   NaN
30   NaN
Name: power_distance, dtype: float64","30   NaN
30   NaN
Name: individualism, dtype: float64","30   NaN
30   NaN
Name: masculinity, dtype: float64","30   NaN
30   NaN
Name: uncertainty_avoidance, dtype: float64","30   NaN
30   NaN
Name: long_term_orientation, dtype: float64","30   NaN
30   NaN
Name: indulgence, dtype: float64",1,0.7856790880851943,1.0,0.9148367405238709,0.9483743984062873,0.7874061027053166
PROJ-050,Project 50,North America,4,4,33,18,7,91,1,1,3,Medium,Finance,23,"23   NaN
23   NaN
Name: power_distance, dtype: float64","23   NaN
23   NaN
Name: individualism, dtype: float64","23   NaN
23   NaN
Name: masculinity, dtype: float64","23   NaN
23   NaN
Name: uncertainty_avoidance, dtype: float64","23   NaN
23   NaN
Name: long_term_orientation, dtype: float64","23   NaN
23   NaN
Name: indulgence, dtype: float64",1,0.7562876883428077,0.8781027477463874,1.0,1.0,0.7282514813918919
PROJ-051,Project 51,Middle East,5,4,46,28,14,100,1,5,3,Medium,Technology,38,"38   NaN
38   NaN
Name: power_distance, dtype: float64","38   NaN
38   NaN
Name: individualism, dtype: float64","38   NaN
38   NaN
Name: masculinity, dtype: float64","38   NaN
38   NaN
Name: uncertainty_avoidance, dtype: float64","38   NaN
38   NaN
Name: long_term_orientation, dtype: float64","38   NaN
38   NaN
Name: indulgence, dtype: float64",1,0.6155509492696499,0.9948371527707731,0.828681018505574,0.9200461078767316,0.8029779263234624
PROJ-052,Project 52,Africa,3,1,30,28,27,40,4,2,2,High,Healthcare,15,"15   NaN
15   NaN
Name: power_distance, dtype: float64","15   NaN
15   NaN
Name: individualism, dtype: float64","15   NaN
15   NaN
Name: masculinity, dtype: float64","15   NaN
15   NaN
Name: uncertainty_avoidance, dtype: float64","15   NaN
15   NaN
Name: long_term_orientation, dtype: float64","15   NaN
15   NaN
Name: indulgence, dtype: float64",1,0.6877223902767913,1.0,0.9624521932400509,1.0,0.7152020122344667
PROJ-053,Project 53,Africa,3,2,39,18,23,99,2,4,4,Low,Manufacturing,39,"39   NaN
39   NaN
Name: power_distance, dtype: float64","39   NaN
39   NaN
Name: individualism, dtype: float64","39   NaN
39   NaN
Name: masculinity, dtype: float64","39   NaN
39   NaN
Name: uncertainty_avoidance, dtype: float64","39   NaN
39   NaN
Name: long_term_orientation, dtype: float64","39   NaN
39   NaN
Name: indulgence, dtype: float64",0,0.8033168484737327,0.2,0.3,0.25,0.1634803711324121
PROJ-054,Project 54,Europe,4,1,29,23,25,63,3,2,1,Low,Finance,28,"28   NaN
28   NaN
Name: power_distance, dtype: float64","28   NaN
28   NaN
Name: individualism, dtype: float64","28   NaN
28   NaN
Name: masculinity, dtype: float64","28   NaN
28   NaN
Name: uncertainty_avoidance, dtype: float64","28   NaN
28   NaN
Name: long_term_orientation, dtype: float64","28   NaN
28   NaN
Name: indulgence, dtype: float64",0,1.0,0.2,0.3,0.25,0.1649146796584271
PROJ-055,Project 55,Africa,2,4,28,9,18,26,1,1,5,High,Finance,53,"53   NaN
53   NaN
Name: power_distance, dtype: float64","53   NaN
53   NaN
Name: individualism, dtype: float64","53   NaN
53   NaN
Name: masculinity, dtype: float64","53   NaN
53   NaN
Name: uncertainty_avoidance, dtype: float64","53   NaN
53   NaN
Name: long_term_orientation, dtype: float64","53   NaN
53   NaN
Name: indulgence, dtype: float64",1,0.6265450788207534,0.9597965189654776,1.0,0.9891962300210749,0.7138616297643257
PROJ-056,Project 56,South America,2,5,17,6,16,62,5,4,2,Medium,Healthcare,40,"40   NaN
40   NaN
Name: power_distance, dtype: float64","40   NaN
40   NaN
Name: individualism, dtype: float64","40   NaN
40   NaN
Name: masculinity, dtype: float64","40   NaN
40   NaN
Name: uncertainty_avoidance, dtype: float64","40   NaN
40   NaN
Name: long_term_orientation, dtype: float64","40   NaN
40   NaN
Name: indulgence, dtype: float64",1,1.0,1.0,0.7161723626764499,0.9931209153565121,0.7119538035177595
